15845.7465	0	0
15846.0868	0	0
15846.3284	0	0
15846.5701	0	0
15846.6134	0	0
15846.6904	1	1
15846.7216	0	0
15847.2794	0	0
15847.4886	1	1
15847.5729	0	0
15847.8821	0	0
15848.2356	1	2
15848.2606	1	1
15848.2705	0	0
15848.4050	0	0
15848.4971	0	0
15848.6331	0	0
15848.7666	0	0
15848.8468	0	0
15849.0753	0	0
15849.6689	0	0
15849.6849	0	0
15850.0051	0	0
15850.1158	0	0
15850.2579	0	0
15850.6725	0	0
15851.0176	1	1
15851.1597	0	0
15851.9040	0	0
15852.2870	1	1
15852.3091	0	0
15852.4576	0	0
15852.8524	0	0
15853.0646	0	0
15853.1352	0	0
15853.6420	0	0
15854.0174	0	0
15854.6904	0	0
15854.7629	0	0
15855.0168	0	0
15855.1265	1	1
15855.1689	0	0
15855.4118	0	0
15855.6678	0	0
15855.9051	0	0
15855.9707	0	0
15856.0098	0	0
15856.4751	0	0
15856.7311	0	0
15857.6252	0	0
15857.8111	0	0
15857.9231	0	0
15858.3422	0	0
15858.5189	0	0
15858.7134	0	0
15859.3554	0	0
15859.5637	0	0
15859.6134	1	1
15859.7767	1	1
15859.7791	0	0
15860.0760	0	0
15860.2766	1	1
15860.3131	1	1
15860.4284	1	1
15860.4868	0	0
15860.6757	0	0
15860.7679	0	0
15860.9374	0	0
15861.1070	0	0
15861.2516	0	0
15862.8977	0	0
15863.6008	0	0
15863.8398	1	1
15863.9706	0	0
15864.1075	0	0
15864.3398	1	2
15864.3704	1	1
15864.3998	0	0
15864.8259	0	0
15864.9330	0	0
15864.9734	0	0
15865.0289	0	0
15865.5604	0	0
15865.6380	0	0
15865.7249	0	0
15866.2154	0	0
15866.3208	0	0
15866.4255	0	0
15866.4983	0	0
15866.7502	0	0
15867.0637	0	0
15867.2858	0	0
15867.5712	0	0
15867.7262	0	0
15867.7655	0	0
15868.2306	0	0
15868.3535	0	0
15868.5254	0	0
15868.5877	0	0
15868.8479	0	0
15869.1296	0	0
15869.2273	0	0
15869.2660	0	0
15869.3400	0	0
15869.6825	0	0
15870.1900	0	0
15870.3028	0	0
15870.3762	0	0
15870.5180	0	0
15871.2747	0	0
15871.6262	0	0
15871.8624	0	0
15872.3271	0	0
15872.5315	0	0
15872.6443	1	1
15872.6611	0	0
15873.1784	0	0
15873.5742	0	0
15873.8632	1	2
15874.0130	1	2
15874.0305	1	1
15874.0995	0	0
15874.1231	0	0
15874.2991	0	0
15874.3450	0	0
15874.5537	0	0
15875.9992	0	0
15876.1678	1	1
15876.2567	0	0
15876.3714	0	0
15876.8246	0	0
15877.0688	0	0
15877.3062	0	0
15877.6254	0	0
15877.9998	0	0
15878.1308	0	0
15878.3892	0	0
15878.4986	0	0
15878.5444	0	0
15878.5742	0	0
15878.6072	0	0
15878.7729	0	0
15879.0445	0	0
15879.6063	0	0
15879.9288	0	0
15880.3297	0	0
15880.6429	0	0
15880.9157	0	0
15881.0590	0	0
15881.5852	0	0
15881.6288	0	0
15881.7621	0	0
15881.7938	0	0
15882.1711	0	0
15882.3229	0	0
15882.3914	1	1
15882.5066	0	0
15883.1393	0	0
15883.4267	0	0
15883.4710	0	0
15884.5340	0	0
15884.8001	0	0
15884.8657	0	0
15885.3636	0	0
15885.6711	0	0
15886.0411	0	0
15886.2751	0	0
15886.6631	0	0
15886.8688	0	0
15887.3249	0	0
15887.4373	0	0
15887.4582	0	0
15887.5448	0	0
15888.1707	0	0
15888.7256	0	0
15888.9006	0	0
15888.9753	0	0
15889.0649	0	0
15889.1544	0	0
15889.2379	0	0
15889.3059	0	0
15889.6862	0	0
15889.7655	0	0
15889.8136	0	0
15890.1469	0	0
15890.3599	0	0
15890.5756	0	0
15891.0488	0	0
15891.3952	0	0
15891.5339	0	0
15891.6770	0	0
15891.7914	0	0
15892.3139	0	0
15892.8525	1	3
15893.0069	1	4
15893.1633	1	4
15893.1766	1	3
15893.2886	1	2
15893.4186	1	1
15893.5043	0	0
15894.3690	0	0
15894.4593	0	0
15894.6508	0	0
15894.8141	0	0
15895.3886	0	0
15895.6268	0	0
15895.7424	0	0
15895.8140	0	0
15896.1604	0	0
15896.7341	0	0
15897.0106	1	1
15897.0478	0	0
15897.3108	0	0
15898.0542	0	0
15898.1867	0	0
15898.4535	0	0
15898.7524	0	0
15898.9116	0	0
15898.9683	0	0
15899.1427	0	0
15899.6427	0	0
15899.8340	0	0
15899.9819	0	0
15900.1685	0	0
15900.3279	0	0
15900.7431	0	0
15900.8199	1	1
15900.8336	0	0
15901.2509	0	0
15901.4939	0	0
15901.6018	0	0
15903.3731	0	0
15903.6600	0	0
15903.8228	0	0
15903.9212	0	0
15904.6145	0	0
15904.8602	0	0
15905.6187	0	0
15905.9501	0	0
15906.3922	0	0
15906.5942	0	0
15906.8495	0	0
15907.0697	0	0
15907.4092	0	0
15908.0660	0	0
15908.8297	0	0
15909.1094	0	0
15909.2822	0	0
15909.4823	0	0
15909.6217	0	0
15909.9627	0	0
15910.2214	0	0
15910.4682	0	0
15910.9246	0	0
15911.2043	0	0
15911.3447	0	0
15911.4958	0	0
15912.4310	0	0
15912.5249	0	0
15912.6322	0	0
15912.7782	0	0
15912.9243	0	0
15913.0035	1	1
15913.0758	0	0
15913.2192	0	0
15913.4714	0	0
15913.7173	1	1
15913.8805	1	1
15913.9064	0	0
15913.9901	1	1
15914.1550	1	2
15914.1563	1	1
15914.3003	0	0
15914.7979	0	0
15915.8423	0	0
15916.0408	0	0
15916.2544	0	0
15916.8001	0	0
15916.9806	0	0
15917.3402	0	0
15917.6121	0	0
15918.0880	0	0
15918.3710	0	0
15918.5033	0	0
15918.9157	0	0
15919.7416	0	0
15919.9189	1	1
15919.9453	0	0
15919.9941	0	0
15920.3628	0	0
15921.0288	0	0
15921.2916	0	0
15921.5545	0	0
15921.6811	0	0
15922.0084	0	0
15922.2541	0	0
15922.3130	1	1
15922.3152	0	0
15922.4957	0	0
15922.6573	0	0
15922.6758	0	0
15923.0202	0	0
15923.2109	1	1
15923.3074	0	0
15923.5822	0	0
15925.2926	0	0
15925.5675	1	1
15925.6430	0	0
15925.7256	0	0
15926.2180	0	0
15926.4073	0	0
15926.5912	1	2
15926.6434	1	1
15926.6559	0	0
15926.9468	0	0
15927.1148	0	0
15927.4797	0	0
15928.0769	0	0
15928.7464	0	0
15929.2939	1	3
15929.3462	1	2
15929.4457	1	1
15929.4631	0	0
15929.6120	0	0
15930.6408	0	0
15930.9060	1	1
15930.9163	0	0
15931.7571	0	0
15931.8578	0	0
15931.9492	0	0
15932.6072	0	0
15932.8957	0	0
15933.3570	0	0
15933.7706	0	0
15934.2219	0	0
15934.4554	0	0
15934.6117	0	0
15935.1140	0	0
15935.3803	1	2
15935.3917	1	1
15935.4317	0	0
15935.5963	0	0
15935.8225	0	0
15935.9228	0	0
15936.1059	0	0
15936.9849	0	0
15937.7455	0	0
15938.1384	1	3
15938.2742	1	2
15938.2856	1	1
15938.2954	0	0
15938.3585	0	0
15938.5208	0	0
15939.0666	0	0
15939.2495	0	0
15939.6242	0	0
15939.9581	0	0
15940.2208	0	0
15941.0640	0	0
15941.1070	0	0
15941.4485	0	0
15942.8773	0	0
15943.1151	0	0
15943.2786	0	0
15943.3803	0	0
15944.0068	0	0
15944.5082	0	0
15944.6846	0	0
15944.8799	0	0
15945.0107	0	0
15945.2470	0	0
15945.3712	0	0
15945.9867	0	0
15946.4105	1	4
15946.4530	1	3
15946.5403	1	2
15946.5620	1	1
15946.6033	0	0
15946.7771	0	0
15947.0109	1	2
15947.1882	1	1
15947.2241	0	0
15947.3365	0	0
15947.7047	0	0
15947.7676	0	0
15948.3577	0	0
15948.6884	0	0
15948.7644	0	0
15948.8506	0	0
15949.1055	0	0
15949.2880	0	0
15949.4139	0	0
15949.6107	1	1
15949.6455	0	0
15949.7141	0	0
15949.8658	0	0
15950.0558	0	0
15950.2457	1	1
15950.3583	0	0
15950.5408	0	0
15950.6520	0	0
15950.9140	0	0
15951.3547	0	0
15951.5198	0	0
15951.6253	0	0
15951.6795	0	0
15951.7545	0	0
15952.1495	0	0
15952.3228	0	0
15952.6131	0	0
15952.7065	1	1
15952.7647	0	0
15952.9710	0	0
15953.1882	0	0
15953.3122	0	0
15953.6144	0	0
15953.9073	1	1
15954.0475	1	1
15954.1015	0	0
15954.2667	0	0
15954.5499	0	0
15954.9828	0	0
15955.0213	0	0
15955.2386	0	0
15955.3238	0	0
15955.4978	0	0
15955.8556	0	0
15956.0070	0	0
15956.0211	0	0
15956.6873	0	0
15956.9803	0	0
15957.0760	0	0
15957.2948	0	0
15957.4113	0	0
15957.6286	0	0
15958.0824	0	0
15958.2932	0	0
15958.4949	1	2
15958.5630	1	1
15958.6296	0	0
15958.9015	0	0
15959.1541	0	0
15959.3062	0	0
15959.3907	0	0
15960.0893	0	0
15960.2013	0	0
15960.4828	0	0
15960.7644	0	0
15961.1228	0	0
15961.1963	0	0
15961.5885	0	0
15962.0745	0	0
15962.2945	0	0
15962.3843	0	0
15962.7778	0	0
15963.1193	0	0
15963.4978	0	0
15963.8208	0	0
15963.9386	0	0
15964.1913	0	0
15964.4440	0	0
15964.4680	0	0
15964.6155	0	0
15964.8689	0	0
15965.1311	0	0
15965.6068	0	0
15965.8863	0	0
15966.1564	0	0
15966.3754	0	0
15967.1019	0	0
15967.3157	0	0
15967.4589	1	1
15967.5682	1	2
15967.6437	1	2
15967.7050	1	2
15967.7106	1	1
15967.7924	0	0
15968.0435	0	0
15968.3541	1	1
15968.5154	1	4
15968.5837	1	3
15968.6655	1	2
15968.7328	1	1
15968.7399	0	0
15968.7499	0	0
15969.0134	0	0
15969.1806	0	0
15969.3206	0	0
15969.5873	0	0
15969.8607	0	0
15970.1056	0	0
15970.1930	1	1
15970.2010	0	0
15970.9770	0	0
15971.0399	0	0
15971.0985	0	0
15971.1914	0	0
15971.6841	0	0
15971.7826	0	0
15971.8289	0	0
15971.8979	0	0
15972.0521	0	0
15972.1192	0	0
15972.8889	0	0
15973.0835	1	1
15973.1474	0	0
15973.3414	0	0
15973.4613	0	0
15973.5626	0	0
15973.8808	0	0
15974.0758	0	0
15974.4848	0	0
15975.3137	0	0
15975.4974	0	0
15975.6810	0	0
15975.9530	0	0
15976.1489	1	1
15976.2159	0	0
15976.7630	0	0
15976.8378	0	0
15976.9292	0	0
15977.0939	0	0
15977.1829	0	0
15977.5121	0	0
15977.8373	0	0
15978.0187	0	0
15978.1626	0	0
15978.5065	0	0
15979.0651	0	0
15979.3812	0	0
15980.0100	0	0
15980.0861	0	0
15980.1621	0	0
15980.2025	0	0
15980.3565	0	0
15980.4685	0	0
15980.7647	0	0
15980.9702	0	0
15981.0053	0	0
15981.1060	0	0
15981.3555	0	0
15981.4914	0	0
15981.5829	0	0
15982.7654	0	0
15982.9018	0	0
15983.1852	0	0
15983.4150	0	0
15983.6448	0	0
15983.7412	0	0
15984.0932	0	0
15984.5031	0	0
15984.7265	0	0
15985.0278	0	0
15985.0964	0	0
15985.2656	0	0
15985.3792	0	0
15986.1503	0	0
15986.6501	0	0
15986.7764	0	0
15986.9017	0	0
15987.1068	0	0
15987.2358	0	0
15988.0224	0	0
15988.1618	0	0
15988.4266	0	0
15989.3007	0	0
15989.4439	0	0
15989.8794	0	0
15990.0505	0	0
15990.5830	0	0
15990.7972	0	0
15991.0113	0	0
15991.1997	0	0
15991.2272	0	0
15991.7568	0	0
15991.9750	0	0
15992.0449	0	0
15992.8327	0	0
15993.3433	0	0
15993.6089	1	1
15993.6542	0	0
15993.8490	0	0
15993.9399	0	0
15994.7661	0	0
15995.0634	0	0
15995.5530	0	0
15995.7935	0	0
15995.8443	0	0
15995.9475	0	0
15996.5242	0	0
15997.3805	0	0
15997.5640	0	0
15997.6426	0	0
15997.8687	0	0
15998.2699	0	0
15998.4650	0	0
15998.5596	0	0
15998.7283	0	0
15998.9233	0	0
15999.0559	0	0
15999.0984	0	0
15999.4294	0	0
15999.8203	0	0
16000.1692	0	0
16000.5749	0	0
16000.9373	0	0
16001.1353	0	0
16001.3293	1	1
16001.3311	0	0
16001.5872	0	0
16003.0009	0	0
16003.5656	0	0
16003.7548	1	1
16003.7619	0	0
16003.7781	0	0
16003.9809	0	0
16004.1594	0	0
16004.3770	0	0
16004.4653	0	0
16004.5480	0	0
16004.7262	0	0
16004.9043	0	0
16005.1285	0	0
16005.2151	0	0
16005.6464	0	0
16005.7222	0	0
16005.8660	0	0
16006.0110	0	0
16006.1507	0	0
16006.2653	0	0
16006.5833	0	0
16006.9403	0	0
16007.2065	0	0
16007.4602	0	0
16007.7333	0	0
16008.1992	0	0
16008.3155	0	0
16008.4088	0	0
16008.4784	0	0
16008.7098	0	0
16008.9112	0	0
16009.0009	0	0
16009.1328	0	0
16009.6225	0	0
16009.7814	0	0
16009.8814	0	0
16010.1522	0	0
16010.3026	0	0
16010.6288	0	0
16011.0395	1	5
16011.1098	1	5
16011.1278	1	4
16011.2770	1	5
16011.3154	1	5
16011.3867	1	4
16011.4364	1	3
16011.4586	1	2
16011.4859	1	1
16011.5238	0	0
16011.8379	0	0
16012.0978	0	0
16012.6078	0	0
16012.9422	1	1
16013.0085	0	0
16013.1977	0	0
16013.3178	0	0
16013.4964	0	0
16013.9620	0	0
16014.3125	0	0
16014.7130	0	0
16015.0206	0	0
16015.3595	0	0
16016.1292	0	0
16016.3548	0	0
16016.6037	0	0
16017.3454	0	0
16017.4760	0	0
16017.8463	0	0
16018.1978	0	0
16018.6365	0	0
16018.8592	0	0
16019.0406	0	0
16019.2126	0	0
16019.3619	0	0
16019.5859	0	0
16020.1182	0	0
16020.6386	0	0
16020.7460	0	0
16020.8590	0	0
16020.9494	0	0
16021.4156	0	0
16021.6664	0	0
16021.8133	0	0
16021.9449	0	0
16022.1153	1	1
16022.1743	0	0
16022.5999	0	0
16022.6623	0	0
16023.6974	0	0
16023.8680	0	0
16024.4343	0	0
16026.3129	0	0
16026.4603	0	0
16026.8664	0	0
16027.0301	0	0
16027.1855	0	0
16027.3098	0	0
16027.7222	0	0
16028.0344	0	0
16029.0924	0	0
16029.1571	0	0
16029.6471	0	0
16029.7649	1	1
16029.7965	0	0
16029.9208	0	0
16030.0961	0	0
16030.5927	0	0
16030.8724	0	0
16030.9326	0	0
16031.0016	0	0
16031.0752	1	1
16031.0823	0	0
16031.0961	0	0
16031.2522	0	0
16031.4201	0	0
16031.5881	0	0
16032.0718	0	0
16032.7801	0	0
16033.2644	0	0
16033.6987	0	0
16033.7527	0	0
16034.0356	0	0
16034.2750	0	0
16034.4575	0	0
16034.9253	0	0
16035.4272	1	2
16035.5470	1	2
16035.6042	1	1
16035.7321	0	0
16035.8552	0	0
16036.1368	0	0
16036.6011	0	0
16037.3044	0	0
16037.3510	0	0
16037.6040	0	0
16037.8041	0	0
16038.6314	0	0
16038.8094	0	0
16039.1184	0	0
16039.2633	0	0
16039.3479	0	0
16039.4206	0	0
16039.5685	0	0
16040.0376	0	0
16040.3225	0	0
16041.5330	0	0
16041.6697	0	0
16042.0751	0	0
16042.4975	1	2
16042.5036	1	1
16042.5134	0	0
16042.5980	0	0
16043.2482	0	0
16043.8440	0	0
16044.1394	0	0
16044.3944	0	0
16045.2224	0	0
16045.6242	0	0
16045.9260	1	1
16046.0624	0	0
16046.2286	0	0
16046.8849	0	0
16047.0274	0	0
16047.1526	0	0
16047.2261	0	0
16047.2913	0	0
16047.2963	0	0
16047.3527	0	0
16047.7762	0	0
16048.1209	1	4
16048.1378	1	3
16048.1434	1	2
16048.2731	1	2
16048.3501	1	1
16048.3720	0	0
16048.6074	0	0
16048.7017	0	0
16048.7788	0	0
16049.0264	0	0
16049.1299	1	1
16049.1477	0	0
16049.8124	0	0
16050.0243	1	1
16050.1359	1	1
16050.1397	0	0
16050.2125	0	0
16050.4404	0	0
16050.4596	0	0
16050.4885	0	0
16051.3259	0	0
16051.7490	0	0
16051.7775	0	0
16051.8593	0	0
16052.6953	0	0
16053.5096	0	0
16053.7107	0	0
16054.3001	0	0
16054.6677	0	0
16054.8986	0	0
16055.1100	1	1
16055.2631	1	2
16055.2641	1	1
16055.4207	0	0
16055.5649	0	0
16055.8588	1	1
16055.9026	0	0
16056.0924	0	0
16056.3604	1	1
16056.5490	1	3
16056.6174	1	2
16056.6640	1	1
16056.7047	0	0
16056.8954	0	0
16057.7192	0	0
16058.1408	1	1
16058.2777	1	1
16058.2939	0	0
16058.4392	0	0
16059.6680	0	0
16059.8134	0	0
16059.8883	0	0
16060.0479	0	0
16060.2952	0	0
16060.3881	0	0
16060.4815	0	0
16060.5749	1	1
16060.6215	0	0
16060.6632	0	0
16061.2314	0	0
16061.2499	0	0
16061.3859	0	0
16061.8158	0	0
16062.5227	0	0
16062.5983	0	0
16062.7620	0	0
16062.9294	0	0
16063.4834	0	0
16063.7607	0	0
16064.2327	0	0
16064.3594	0	0
16064.4376	0	0
16064.4744	1	1
16064.4840	0	0
16064.8936	0	0
16065.0310	0	0
16065.1683	0	0
16066.2981	0	0
16066.7063	0	0
16066.9949	0	0
16067.7732	0	0
16068.0700	0	0
16068.1529	0	0
16068.4902	0	0
16068.6925	0	0
16068.8948	1	3
16068.9466	1	3
16068.9522	1	2
16068.9721	1	1
16069.0287	0	0
16069.9435	0	0
16070.0319	0	0
16070.4849	0	0
16070.7997	0	0
16071.0861	0	0
16071.5854	0	0
16071.7808	0	0
16071.9440	0	0
16072.3598	0	0
16072.4669	0	0
16072.5725	0	0
16072.7429	1	1
16072.8199	0	0
16073.5543	0	0
16073.7791	0	0
16074.0126	0	0
16074.6591	0	0
16074.7982	0	0
16074.8978	0	0
16075.1228	0	0
16075.3808	0	0
16075.5253	0	0
16075.6900	0	0
16075.8722	0	0
16075.9391	0	0
16075.9835	0	0
16076.3187	0	0
16076.4858	0	0
16077.0132	0	0
16077.3144	1	4
16077.3580	1	3
16077.4190	1	3
16077.4934	1	2
16077.5202	1	1
16077.5646	0	0
16078.2098	0	0
16078.3748	0	0
16078.5570	0	0
16078.8815	0	0
16079.1679	0	0
16079.3752	0	0
16079.5824	1	1
16079.5883	1	1
16079.7230	0	0
16079.9378	0	0
16080.0396	0	0
16080.1532	0	0
16080.2318	0	0
16080.9437	0	0
16081.2137	0	0
16081.4397	0	0
16081.5846	0	0
16081.7982	0	0
16081.9891	0	0
16082.8264	0	0
16083.1629	0	0
16083.2730	0	0
16083.4650	0	0
16083.6808	0	0
16084.1544	0	0
16084.3237	0	0
16084.8275	0	0
16085.1581	0	0
16085.4154	0	0
16085.5706	0	0
16085.8869	0	0
16086.0277	1	1
16086.0881	0	0
16086.1025	0	0
16086.7528	0	0
16086.9460	0	0
16087.2643	0	0
16087.3406	0	0
16088.1896	0	0
16088.4671	0	0
16088.7750	0	0
16089.2993	0	0
16089.4436	0	0
16089.7724	0	0
16089.9997	0	0
16090.4401	0	0
16090.7302	0	0
16090.8443	0	0
16091.0487	0	0
16091.2466	0	0
16091.3247	0	0
16091.3553	0	0
16091.4340	0	0
16091.4877	0	0
16091.5917	0	0
16091.6677	0	0
16091.7024	0	0
16091.8045	0	0
16091.9314	1	1
16091.9885	0	0
16092.6185	0	0
16092.7115	0	0
16092.9713	0	0
16093.0274	0	0
16093.0830	0	0
16093.3326	0	0
16093.7197	0	0
16093.8847	0	0
16094.0134	0	0
16094.1264	0	0
16094.2127	0	0
16094.3585	0	0
16094.8358	0	0
16095.2173	0	0
16095.4265	0	0
16095.8386	0	0
16095.9656	0	0
16096.0927	0	0
16096.1132	0	0
16096.2270	0	0
16096.3826	0	0
16096.4795	0	0
16096.6127	0	0
16096.7706	0	0
16097.0149	0	0
16097.4898	0	0
16097.7136	0	0
16097.8657	0	0
16098.0881	0	0
16098.2507	0	0
16099.2862	0	0
16099.5707	0	0
16099.6768	0	0
16100.1291	0	0
16100.8000	0	0
16101.0048	0	0
16101.1280	0	0
16101.2969	0	0
16101.9486	0	0
16101.9754	0	0
16102.0481	0	0
16102.2608	0	0
16102.4247	0	0
16102.8728	0	0
16103.3331	0	0
16103.7095	1	2
16103.7162	1	1
16103.8904	0	0
16104.0669	0	0
16104.2619	0	0
16104.3320	0	0
16104.9806	0	0
16105.0587	0	0
16105.1646	0	0
16105.9093	0	0
16106.3542	0	0
16106.9428	0	0
16107.1364	0	0
16107.2157	0	0
16107.3416	0	0
16107.9928	0	0
16108.6754	0	0
16108.7496	0	0
16108.9780	0	0
16109.5343	0	0
16109.8133	0	0
16109.9025	0	0
16110.2391	0	0
16110.4184	0	0
16111.2460	0	0
16111.4680	0	0
16111.8328	0	0
16112.0227	0	0
16112.2682	0	0
16112.4850	0	0
16112.5534	0	0
16112.7377	0	0
16112.9871	0	0
16113.2270	0	0
16113.3984	0	0
16113.5697	0	0
16113.7364	0	0
16113.8028	0	0
16113.9995	0	0
16114.6226	0	0
16114.7513	0	0
16115.9442	0	0
16116.5187	1	5
16116.7186	1	5
16116.8236	1	4
16116.8976	1	3
16116.8999	1	2
16116.9186	1	1
16116.9557	0	0
16117.3443	0	0
16117.9073	0	0
16118.0711	0	0
16118.1315	0	0
16118.1793	0	0
16118.4263	0	0
16118.5677	0	0
16118.7161	0	0
16118.9048	0	0
16119.0482	0	0
16119.3115	0	0
16119.5749	1	2
16119.5916	1	1
16119.6754	0	0
16119.8391	0	0
16120.0519	0	0
16120.3022	0	0
16120.4252	0	0
16120.9304	0	0
16121.1533	0	0
16121.3399	0	0
16121.5269	0	0
16121.7365	0	0
16121.9414	0	0
16122.1847	1	2
16122.2288	1	1
16122.2931	0	0
16122.3891	0	0
16122.5144	0	0
16122.7119	1	2
16122.7582	1	1
16122.7944	0	0
16123.0884	0	0
16123.5828	0	0
16123.9373	0	0
16124.2156	0	0
16124.4940	1	2
16124.5283	1	1
16124.5752	0	0
16124.6488	0	0
16125.1228	0	0
16125.2243	0	0
16125.3257	0	0
16125.5054	0	0
16125.6584	0	0
16125.8117	0	0
16126.2028	0	0
16127.1369	0	0
16127.2739	0	0
16127.4110	1	1
16127.5178	1	1
16127.5378	0	0
16127.9117	0	0
16128.0842	0	0
16128.6282	0	0
16128.9773	0	0
16129.1050	0	0
16129.6006	0	0
16129.6227	0	0
16129.8353	0	0
16129.8845	0	0
16130.0169	0	0
16131.7027	0	0
16131.9894	0	0
16132.1554	0	0
16132.2509	0	0
16132.4255	0	0
16132.8655	0	0
16133.1668	1	1
16133.2231	1	1
16133.2260	0	0
16133.7411	0	0
16134.2922	0	0
16134.7068	1	1
16134.9606	1	1
16135.0001	0	0
16135.3609	0	0
16135.8248	1	3
16135.8280	1	2
16135.8907	1	1
16135.9738	0	0
16136.3049	0	0
16136.5919	0	0
16136.9920	0	0
16137.2332	0	0
16137.6482	0	0
16138.0042	0	0
16138.1894	0	0
16138.3209	0	0
16138.4630	0	0
16138.6844	0	0
16138.8372	1	2
16138.8551	1	1
16138.8912	1	1
16138.9456	1	1
16139.0018	0	0
16139.0566	0	0
16139.4840	0	0
16139.6861	0	0
16139.8096	1	1
16139.8333	1	1
16139.8627	0	0
16140.1173	0	0
16140.3382	0	0
16140.4561	0	0
16141.2107	0	0
16141.4780	0	0
16141.7159	0	0
16141.9297	0	0
16142.1126	0	0
16142.4148	0	0
16142.6849	0	0
16142.8898	0	0
16142.9541	1	1
16143.0957	1	1
16143.1013	0	0
16143.3058	0	0
16143.6254	0	0
16143.9449	1	1
16144.0328	1	4
16144.0693	1	4
16144.0724	1	3
16144.0979	1	2
16144.1042	1	1
16144.1100	0	0
16144.1521	0	0
16144.3451	0	0
16144.4178	0	0
16144.6990	0	0
16144.9223	0	0
16144.9822	1	1
16145.0030	0	0
16146.1544	0	0
16146.2279	0	0
16147.2353	0	0
16147.4778	0	0
16147.5853	1	1
16147.6120	0	0
16148.2981	0	0
16148.4951	0	0
16148.6296	0	0
16148.7903	1	1
16148.9205	1	2
16148.9435	1	1
16149.0165	0	0
16149.0616	0	0
16149.1965	0	0
16149.4502	0	0
16149.9440	0	0
16150.4447	0	0
16150.6878	1	1
16150.7323	0	0
16150.9203	0	0
16151.1189	0	0
16151.7391	0	0
16152.2384	0	0
16152.3514	1	1
16152.3825	0	0
16153.0701	0	0
16153.5070	0	0
16153.6954	0	0
16154.0083	0	0
16154.7430	0	0
16154.7898	0	0
16154.9182	0	0
16155.0447	1	1
16155.0460	0	0
16155.6765	0	0
16155.7143	0	0
16156.2628	0	0
16156.5081	0	0
16156.5825	0	0
16156.9840	0	0
16157.2640	0	0
16157.4452	0	0
16157.7326	0	0
16158.1787	1	3
16158.2467	1	2
16158.2636	1	1
16158.3067	0	0
16158.4612	1	1
16158.5414	0	0
16158.7698	0	0
16159.4483	0	0
16160.4380	0	0
16160.5489	0	0
16160.9005	0	0
16161.0520	0	0
16161.2583	0	0
16161.3621	0	0
16161.6554	0	0
16161.6850	0	0
16162.1655	0	0
16162.3512	0	0
16162.6325	0	0
16162.8369	1	1
16162.8428	0	0
16163.0252	0	0
16163.1717	0	0
16163.2486	0	0
16163.3266	1	1
16163.4350	0	0
16163.4446	0	0
16163.9283	0	0
16164.0129	0	0
16164.0170	0	0
16165.2672	0	0
16165.5482	0	0
16166.2042	0	0
16166.6503	1	3
16166.7621	1	2
16166.7924	1	1
16166.8562	0	0
16168.2520	0	0
16168.7138	1	1
16168.7485	0	0
16169.7675	0	0
16169.9803	0	0
16170.1610	0	0
16170.4761	0	0
16171.1343	0	0
16171.2585	1	1
16171.2605	0	0
16171.6036	0	0
16172.0299	1	1
16172.1202	0	0
16172.5188	0	0
16173.1148	1	3
16173.1326	1	2
16173.1450	1	1
16173.1716	0	0
16173.2320	0	0
16173.3198	0	0
16173.3995	0	0
16173.4869	0	0
16173.5944	0	0
16173.9097	0	0
16174.1332	0	0
16174.5018	0	0
16174.7346	0	0
16175.1117	0	0
16175.3453	0	0
16175.3815	0	0
16176.1270	0	0
16176.3546	0	0
16176.4840	0	0
16176.6791	0	0
16176.7599	0	0
16177.7751	0	0
16178.0392	1	1
16178.0511	0	0
16178.1279	0	0
16178.3640	0	0
16178.5543	0	0
16180.2289	0	0
16180.3486	0	0
16181.0909	0	0
16181.5533	0	0
16181.8221	0	0
16182.0909	0	0
16182.1539	0	0
16182.3932	0	0
16183.2925	0	0
16183.5971	0	0
16183.6642	0	0
16183.9441	0	0
16184.2577	0	0
16184.4933	1	2
16184.4962	1	1
16184.5173	0	0
16184.5933	0	0
16184.8955	0	0
16185.1469	1	1
16185.2207	0	0
16185.3130	0	0
16185.6455	0	0
16185.7164	0	0
16185.9973	0	0
16186.3121	1	2
16186.3149	1	1
16186.4288	0	0
16186.8556	0	0
16186.9214	0	0
16186.9306	0	0
16187.0666	0	0
16187.1410	0	0
16187.5763	0	0
16187.7054	0	0
16188.2649	0	0
16188.4789	0	0
16188.5950	0	0
16188.7311	0	0
16188.9554	0	0
16189.5734	0	0
16189.6730	0	0
16189.7760	0	0
16190.0184	0	0
16190.1656	0	0
16190.5413	0	0
16190.8891	1	2
16190.9653	1	2
16191.0646	1	1
16191.1833	1	1
16191.2811	0	0
16191.5954	0	0
16192.4852	0	0
16192.5853	0	0
16192.6785	0	0
16192.7751	0	0
16193.4854	0	0
16193.7284	0	0
16193.8500	0	0
16194.1363	0	0
16194.4518	0	0
16195.2173	0	0
16195.2678	0	0
16195.4271	0	0
16195.6476	0	0
16195.8627	0	0
16196.0114	0	0
16197.0430	0	0
16197.3943	1	1
16197.4037	1	1
16197.4296	0	0
16197.9348	0	0
16198.1575	1	1
16198.2623	1	2
16198.3427	1	2
16198.3843	1	1
16198.4531	1	1
16198.5584	1	1
16198.6375	1	1
16198.7658	0	0
16199.2877	0	0
16199.9854	0	0
16200.0104	0	0
16200.3835	0	0
16200.4274	0	0
16201.1453	0	0
16201.2903	1	1
16201.3400	0	0
16201.5428	0	0
